agencia_nome,municipio_codigo,municipio_nome
SANTO ANTÔNIO DE JESUS,2922508,Nazaré
SANTO ANTÔNIO DE JESUS,2927309,Salinas da Margarida
SANTO ANTÔNIO DE JESUS,2928703,Santo Antônio de Jesus
SANTO ANTÔNIO DE JESUS,2929404,São Miguel das Matas
SANTO ANTÔNIO DE JESUS,2933174,Varzedo
SANTO ANTÔNIO DE JESUS,2933208,Vera Cruz
SÃO FRANCISCO DO CONDE,2906501,Candeias
SÃO FRANCISCO DO CONDE,2919926,Madre de Deus
SÃO FRANCISCO DO CONDE,2929206,São Francisco do Conde
SEABRA,2901304,Andaraí
SEABRA,2904001,Boninal
SEABRA,2913002,Ibitiara
SEABRA,2914406,Iraquara
SEABRA,2919306,Lençóis
SEABRA,2921906,Mucugê
SEABRA,2922052,Mulungu do Morro
SEABRA,2922854,Nova Redenção
SEABRA,2923035,Novo Horizonte
SEABRA,2923506,Palmeiras
SEABRA,2929909,Seabra
SEABRA,2930808,Souto Soares
SENHOR DO BONFIM,2901353,Andorinha
SENHOR DO BONFIM,2901809,Antônio Gonçalves
SENHOR DO BONFIM,2906006,Campo Formoso
SENHOR DO BONFIM,2910859,Filadélfia
SENHOR DO BONFIM,2917003,Itiúba
SENHOR DO BONFIM,2917706,Jaguarari
SENHOR DO BONFIM,2924603,Pindobaçu
SENHOR DO BONFIM,2925253,Ponto Novo
SENHOR DO BONFIM,2930105,Senhor do Bonfim
SERRINHA,2900405,Água Fria
SERRINHA,2902104,Araci
SERRINHA,2903276,Barrocas
SERRINHA,2903607,Biritinga
SERRINHA,2919108,Lamarão
SERRINHA,2927507,Santa Bárbara
SERRINHA,2930501,Serrinha
SERRINHA,2931509,Teofilândia
TEIXEIRA DE FREITAS,2912806,Ibirapuã
TEIXEIRA DE FREITAS,2916005,Itanhém
TEIXEIRA DE FREITAS,2918902,Lajedão
TEIXEIRA DE FREITAS,2921104,Medeiros Neto
TEIXEIRA DE FREITAS,2922003,Mucuri
TEIXEIRA DE FREITAS,2923001,Nova Viçosa
TEIXEIRA DE FREITAS,2931350,Teixeira de Freitas
TEIXEIRA DE FREITAS,2933257,Vereda
VALENÇA,2905404,Cairu
VALENÇA,2905800,Camamu
VALENÇA,2913457,Igrapiúna
VALENÇA,2917300,Ituberá
VALENÇA,2918209,Jiquiriçá
VALENÇA,2918803,Laje
VALENÇA,2922409,Mutuípe
VALENÇA,2922607,Nilo Peçanha
VALENÇA,2925758,Presidente Tancredo Neves
VALENÇA,2931202,Taperoá
VALENÇA,2932903,Valença
VITÓRIA DA CONQUISTA,2901205,Anagé
VITÓRIA DA CONQUISTA,2902906,Barra do Choça
VITÓRIA DA CONQUISTA,2903508,Belo Campo
VITÓRIA DA CONQUISTA,2906709,Cândido Sales
VITÓRIA DA CONQUISTA,2906899,Caraíbas
VITÓRIA DA CONQUISTA,2908705,Condeúba
VITÓRIA DA CONQUISTA,2909000,Cordeiros
VITÓRIA DA CONQUISTA,2910404,Encruzilhada
VITÓRIA DA CONQUISTA,2915809,Itambé
VITÓRIA DA CONQUISTA,2919959,Maetinga
VITÓRIA DA CONQUISTA,2924702,Piripá
VITÓRIA DA CONQUISTA,2925709,Presidente Jânio Quadros
VITÓRIA DA CONQUISTA,2926657,Ribeirão do Largo
VITÓRIA DA CONQUISTA,2931806,Tremedal
VITÓRIA DA CONQUISTA,2933307,Vitória da Conquista
XIQUE-XIQUE,2902708,Barra
XIQUE-XIQUE,2911303,Gentio do Ouro
XIQUE-XIQUE,2915353,Itaguaçu da Bahia
XIQUE-XIQUE,2933604,Xique-Xique
